"","Date","Open","High","Low","Close","Volume","Market.Cap"
"1","Nov 04, 2017",56.22,56.37,54.94,55.04,83633100,3016940000
"2","Nov 03, 2017",54.58,56.29,54.28,56.18,150030000,2928260000
"3","Nov 02, 2017",53.56,55.28,50.85,54.74,221077000,2872910000
"4","Nov 01, 2017",55.74,55.74,53.18,53.18,112759000,2989140000
"5","Oct 31, 2017",56.37,56.79,55.72,55.75,99381100,3021830000
"6","Oct 30, 2017",56.84,58.55,56.24,56.39,129287000,3046410000
"7","Oct 29, 2017",54.67,57.75,54.49,57.11,138340000,2929280000
"8","Oct 28, 2017",55.38,56.13,54.57,54.69,71063200,2966700000
"9","Oct 27, 2017",55.67,56.25,55.15,55.33,78923100,2981330000
"10","Oct 26, 2017",56.47,57.15,55.28,55.74,81104700,3023150000
"11","Oct 25, 2017",55.95,56.58,54.09,56.49,114510000,2994670000
"12","Oct 24, 2017",54.96,59.1,53.29,55.96,199789000,2940790000
"13","Oct 23, 2017",56.77,56.77,52.87,54.92,177315000,3036830000
"14","Oct 22, 2017",58.27,58.65,56.44,56.81,96781400,3116350000
"15","Oct 21, 2017",60.3,60.52,56.83,58.2,139503000,3224150000
"16","Oct 20, 2017",59.81,61.88,58.56,60.33,150542000,3196870000
"17","Oct 19, 2017",60.82,61.29,58.71,59.74,160943000,3250090000
"18","Oct 18, 2017",59.59,61.75,53.79,60.73,283869000,3183230000
"19","Oct 17, 2017",64.67,64.7,58.85,59.48,205363000,3454040000
"20","Oct 16, 2017",65.72,66.34,62.69,64.62,200428000,3508860000
"21","Oct 15, 2017",64.13,70.09,62.55,65.47,453940000,3422800000
"22","Oct 14, 2017",59.41,66.19,58.6,63.95,313106000,3169870000
"23","Oct 13, 2017",60.55,60.96,55.84,59.43,357124000,3230160000
"24","Oct 12, 2017",50.89,60.11,50.87,60.11,341369000,2713870000
"25","Oct 11, 2017",50.75,51.14,50.32,50.89,57390100,2706060000
"26","Oct 10, 2017",50.15,51.67,49.86,50.72,90415500,2673460000
"27","Oct 09, 2017",53.08,53.39,48.47,50.16,152366000,2828800000
